match_id,match_date,year,round,venue,home_team,away_team,crowd,home_score,away_score,home_margin,home_team_win,is_draw,total_match_score,home_win_streak,away_win_streak,win_streak_diff,home_roll_win_3,away_roll_win_3,roll_win_3_diff,home_roll_win_5,away_roll_win_5,roll_win_5_diff,home_roll_margin_5,away_roll_margin_5,roll_margin_5_diff,home_roll_score_5,away_roll_score_5,roll_score_5_diff,home_roll_conceded_5,away_roll_conceded_5,roll_conceded_5_diff,home_days_rest,away_days_rest,rest_diff,home_state,away_state,is_interstate_match,away_interstate_travel,home_venue_games,home_venue_win_rate,h2h_games_count,h2h_home_win_rate,h2h_last3_home_win_rate,home_pre_match_pts,away_pre_match_pts,home_pre_match_pct,away_pre_match_pct,home_ladder_rank,away_ladder_rank,ladder_rank_diff
2002_16_collingwood_magpies_vs_richmond_tigers,2002-07-19,2002,16,Melbourne Cricket Ground,collingwood magpies,richmond tigers,48620.0,89,49,40,1,0,138,0,0,0,0.6666666666666666,0.0,0.6666666666666666,0.6,0.0,0.6,13.4,-40.2,53.6,107.0,69.6,37.400000000000006,93.6,109.8,-16.200000000000003,6.0,6.0,0.0,VIC,VIC,0,0,153.0,0.45098039215686275,31.0,0.5161290322580645,0.0,40.0,16.0,114.49612403100775,78.49393746011486,3.0,14.0,11.0
2002_16_essendon_bombers_vs_geelong_cats,2002-07-20,2002,16,Marvel Stadium,essendon bombers,geelong cats,47778.0,56,95,-39,0,0,151,0,6,-6,0.3333333333333333,1.0,-0.6666666666666667,0.4,1.0,-0.6,-13.4,21.6,-35.0,84.4,97.8,-13.399999999999991,97.8,76.2,21.599999999999994,6.0,7.0,-1.0,VIC,VIC,0,0,23.0,0.8695652173913043,33.0,0.5454545454545454,1.0,34.0,36.0,106.52680652680652,103.59765051395007,8.0,6.0,-2.0
2002_16_fremantle_dockers_vs_west_coast_eagles,2002-07-20,2002,16,Domain Stadium,fremantle dockers,west coast eagles,41779.0,100,70,30,1,0,170,0,1,-1,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.8,-0.6000000000000001,-43.2,5.4,-48.6,75.4,89.8,-14.399999999999991,118.6,84.4,34.19999999999999,7.0,6.0,1.0,WA,WA,0,0,74.0,0.4189189189189189,15.0,0.13333333333333333,0.0,24.0,36.0,84.41814595660749,103.43434343434343,12.0,7.0,-5.0
2002_16_melbourne_demons_vs_hawthorn_hawks,2002-07-20,2002,16,Melbourne Cricket Ground,melbourne demons,hawthorn hawks,37442.0,67,93,-26,0,0,160,2,3,-1,0.6666666666666666,1.0,-0.33333333333333337,0.6,0.6,0.0,5.4,-1.8,7.2,110.2,80.0,30.200000000000003,104.8,81.8,23.0,6.0,8.0,-2.0,VIC,VIC,0,0,239.0,0.5062761506276151,36.0,0.3611111111111111,0.3333333333333333,36.0,32.0,104.39189189189189,94.79166666666666,5.0,10.0,5.0
2002_16_north_melbourne_kangaroos_vs_port_adelaide_power,2002-07-20,2002,16,Princes Park,north melbourne kangaroos,port adelaide power,9398.0,99,70,29,1,0,169,2,8,-6,0.6666666666666666,1.0,-0.33333333333333337,0.6,1.0,-0.4,1.6,55.0,-53.4,97.8,132.8,-35.000000000000014,96.2,77.8,18.400000000000006,7.0,6.0,1.0,VIC,SA,1,1,37.0,0.43243243243243246,8.0,1.0,1.0,32.0,48.0,96.25738673670388,140.27441485068604,9.0,1.0,-8.0
2002_16_adelaide_crows_vs_western_bulldogs,2002-07-21,2002,16,AAMI Stadium,adelaide crows,western bulldogs,41247.0,138,95,43,1,0,233,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.4,0.4,0.0,-0.6,8.6,-9.2,101.4,120.8,-19.39999999999999,102.0,112.2,-10.200000000000003,8.0,9.0,-1.0,SA,VIC,1,0,135.0,0.6518518518518519,20.0,0.35,0.3333333333333333,36.0,26.0,109.51374207188161,103.7958115183246,4.0,11.0,7.0
2002_16_brisbane_lions_vs_sydney_swans,2002-07-21,2002,16,The Gabba,brisbane lions,sydney swans,25720.0,117,79,38,1,0,196,1,0,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,0.2,0.6000000000000001,26.6,10.0,16.6,120.6,96.6,24.0,94.0,86.6,7.400000000000006,8.0,7.0,1.0,QLD,NSW,1,1,70.0,0.7142857142857143,8.0,0.75,1.0,44.0,18.0,131.1178247734139,101.33928571428572,2.0,13.0,11.0
2002_16_st_kilda_saints_vs_carlton_blues,2002-07-21,2002,16,Marvel Stadium,st kilda saints,carlton blues,33813.0,140,97,43,1,0,237,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.2,-0.2,-35.8,-12.6,-23.199999999999996,76.2,94.8,-18.599999999999994,112.0,107.4,4.599999999999994,8.0,7.0,1.0,VIC,VIC,0,0,35.0,0.2,33.0,0.2727272727272727,0.3333333333333333,14.0,8.0,69.22592825676526,76.87898089171975,15.0,16.0,1.0
2002_17_richmond_tigers_vs_essendon_bombers,2002-07-26,2002,17,Melbourne Cricket Ground,richmond tigers,essendon bombers,39650.0,53,54,-1,0,0,107,0,0,0,0.0,0.0,0.0,0.0,0.4,-0.4,-46.0,-9.4,-36.6,62.6,85.8,-23.199999999999996,108.6,95.2,13.399999999999991,7.0,6.0,1.0,VIC,VIC,0,0,232.0,0.46551724137931033,35.0,0.17142857142857143,0.3333333333333333,16.0,34.0,77.23429951690821,103.25615050651231,15.0,10.0,-5.0
2002_17_hawthorn_hawks_vs_brisbane_lions,2002-07-27,2002,17,Melbourne Cricket Ground,hawthorn hawks,brisbane lions,35202.0,68,124,-56,0,0,192,4,2,2,1.0,0.6666666666666666,0.33333333333333337,0.8,0.8,0.0,12.2,22.0,-9.8,87.0,121.4,-34.400000000000006,74.8,99.4,-24.60000000000001,7.0,6.0,1.0,VIC,QLD,1,1,90.0,0.6,9.0,0.5555555555555556,0.3333333333333333,36.0,48.0,96.74850696748507,132.07412687099074,9.0,2.0,-7.0
2002_17_port_adelaide_power_vs_melbourne_demons,2002-07-27,2002,17,AAMI Stadium,port adelaide power,melbourne demons,25283.0,116,112,4,1,0,228,0,0,0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.6,0.20000000000000007,37.4,10.4,27.0,125.2,108.6,16.60000000000001,87.8,98.2,-10.400000000000006,7.0,7.0,0.0,SA,VIC,1,0,69.0,0.6521739130434783,8.0,0.375,0.3333333333333333,48.0,36.0,135.1270553064275,102.4793388429752,1.0,6.0,5.0
2002_17_sydney_swans_vs_carlton_blues,2002-07-27,2002,17,Accor Stadium,sydney swans,carlton blues,34404.0,92,69,23,1,0,161,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,0.2,0.2,0.0,5.0,-20.4,25.4,94.6,95.0,-0.4000000000000057,89.6,115.4,-25.80000000000001,6.0,6.0,0.0,NSW,VIC,1,0,1.0,0.0,32.0,0.40625,0.6666666666666666,18.0,8.0,98.63107460643394,76.25730994152048,13.0,16.0,3.0
2002_17_west_coast_eagles_vs_collingwood_magpies,2002-07-27,2002,17,Domain Stadium,west coast eagles,collingwood magpies,38877.0,114,56,58,1,0,170,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.6,0.0,-3.2,11.2,-14.399999999999999,83.4,99.6,-16.19999999999999,86.6,88.4,-1.8000000000000114,7.0,8.0,-1.0,WA,VIC,1,0,133.0,0.6992481203007519,26.0,0.6153846153846154,0.3333333333333333,36.0,44.0,101.32492113564669,116.9529499626587,7.0,3.0,-4.0
2002_17_geelong_cats_vs_adelaide_crows,2002-07-28,2002,17,GMHBA Stadium,geelong cats,adelaide crows,24325.0,90,93,-3,0,0,183,7,2,5,1.0,0.6666666666666666,0.33333333333333337,1.0,0.4,0.6,28.6,-0.8,29.400000000000002,96.8,108.6,-11.799999999999997,68.2,109.4,-41.2,8.0,7.0,1.0,VIC,SA,1,1,174.0,0.6264367816091954,18.0,0.4444444444444444,0.3333333333333333,40.0,40.0,106.20592383638927,111.75693527080581,5.0,4.0,-1.0
2002_17_st_kilda_saints_vs_fremantle_dockers,2002-07-28,2002,17,Princes Park,st kilda saints,fremantle dockers,8078.0,118,79,39,1,0,197,1,1,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.4,-0.2,-15.0,-24.2,9.2,93.8,79.4,14.399999999999991,108.8,103.6,5.200000000000003,7.0,8.0,-1.0,VIC,WA,1,1,30.0,0.16666666666666666,9.0,0.3333333333333333,0.3333333333333333,18.0,28.0,73.54685646500593,86.98931489629163,14.0,11.0,-3.0
2002_17_western_bulldogs_vs_north_melbourne_kangaroos,2002-07-28,2002,17,Marvel Stadium,western bulldogs,north melbourne kangaroos,31576.0,139,105,34,1,0,244,0,3,-3,0.0,1.0,-1.0,0.2,0.6,-0.39999999999999997,-13.0,5.2,-18.2,110.8,98.6,12.200000000000003,123.8,93.4,30.39999999999999,7.0,8.0,-1.0,VIC,VIC,0,0,33.0,0.3939393939393939,33.0,0.45454545454545453,0.3333333333333333,26.0,36.0,100.90036014405763,98.24231010671689,12.0,8.0,-4.0
2002_18_collingwood_magpies_vs_carlton_blues,2002-08-02,2002,18,Melbourne Cricket Ground,collingwood magpies,carlton blues,54233.0,141,33,108,1,0,174,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.6,0.2,0.39999999999999997,1.8,-24.8,26.6,95.0,91.2,3.799999999999997,93.2,116.0,-22.799999999999997,6.0,6.0,0.0,VIC,VIC,0,0,154.0,0.45454545454545453,40.0,0.35,0.3333333333333333,44.0,8.0,111.63110805230558,76.19311875693674,3.0,16.0,13.0
2002_18_essendon_bombers_vs_brisbane_lions,2002-08-03,2002,18,Marvel Stadium,essendon bombers,brisbane lions,43036.0,71,108,-37,0,0,179,1,3,-2,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.8,-0.4,-10.6,30.2,-40.8,82.2,118.6,-36.39999999999999,92.8,88.4,4.3999999999999915,8.0,7.0,1.0,VIC,QLD,1,1,24.0,0.8333333333333334,8.0,0.625,0.0,38.0,52.0,103.20557491289199,134.3983684568321,7.0,1.0,-6.0
2002_18_fremantle_dockers_vs_hawthorn_hawks,2002-08-03,2002,18,Domain Stadium,fremantle dockers,hawthorn hawks,24332.0,96,35,61,1,0,131,0,0,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.8,-0.6000000000000001,-34.2,2.4,-36.6,77.2,87.6,-10.399999999999991,111.4,85.2,26.200000000000003,6.0,7.0,-1.0,WA,VIC,1,0,75.0,0.4266666666666667,12.0,0.25,0.3333333333333333,28.0,36.0,85.60561732007021,93.56223175965665,12.0,10.0,-2.0
2002_18_geelong_cats_vs_north_melbourne_kangaroos,2002-08-03,2002,18,GMHBA Stadium,geelong cats,north melbourne kangaroos,23163.0,51,115,-64,0,0,166,0,0,0,0.6666666666666666,0.6666666666666666,0.0,0.8,0.6,0.20000000000000007,27.6,1.4,26.200000000000003,94.6,95.0,-0.4000000000000057,67.0,93.6,-26.599999999999994,6.0,6.0,0.0,VIC,VIC,0,0,175.0,0.6228571428571429,37.0,0.5135135135135135,0.3333333333333333,40.0,36.0,105.62541363335541,96.42032332563511,5.0,9.0,4.0
2002_18_port_adelaide_power_vs_st_kilda_saints,2002-08-03,2002,18,AAMI Stadium,port adelaide power,st kilda saints,22885.0,105,63,42,1,0,168,1,2,-1,0.6666666666666666,0.6666666666666666,0.0,0.8,0.4,0.4,21.4,2.2,19.2,117.6,100.2,17.39999999999999,96.2,98.0,-1.7999999999999972,7.0,6.0,1.0,SA,VIC,1,0,70.0,0.6571428571428571,8.0,0.375,1.0,52.0,22.0,132.6896551724138,76.94050991501416,2.0,14.0,12.0
2002_18_melbourne_demons_vs_richmond_tigers,2002-08-04,2002,18,Melbourne Cricket Ground,melbourne demons,richmond tigers,28815.0,94,99,-5,0,0,193,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.4,4.6,-29.4,34.0,111.4,59.2,52.2,106.8,88.6,18.200000000000003,8.0,9.0,-1.0,VIC,VIC,0,0,240.0,0.5041666666666667,33.0,0.5454545454545454,0.0,36.0,16.0,102.07223208999407,77.89473684210526,8.0,15.0,7.0
2002_18_sydney_swans_vs_adelaide_crows,2002-08-04,2002,18,Sydney Cricket Ground,sydney swans,adelaide crows,18766.0,98,116,-18,0,0,214,1,3,-2,0.3333333333333333,1.0,-0.6666666666666667,0.4,0.6,-0.19999999999999996,10.0,4.8,5.2,93.2,112.6,-19.39999999999999,83.2,107.8,-24.599999999999994,8.0,7.0,1.0,NSW,SA,1,1,224.0,0.5044642857142857,19.0,0.42105263157894735,0.6666666666666666,22.0,44.0,100.19607843137254,111.28428927680798,13.0,4.0,-9.0
2002_18_western_bulldogs_vs_west_coast_eagles,2002-08-04,2002,18,Princes Park,western bulldogs,west coast eagles,11809.0,142,91,51,1,0,233,1,1,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.6,-0.39999999999999997,-15.6,8.2,-23.799999999999997,112.0,88.4,23.599999999999994,127.6,80.2,47.39999999999999,7.0,8.0,-1.0,VIC,WA,1,1,59.0,0.559322033898305,26.0,0.34615384615384615,0.3333333333333333,30.0,40.0,102.76679841897234,104.8141377209019,11.0,6.0,-5.0
2002_19_hawthorn_hawks_vs_collingwood_magpies,2002-08-09,2002,19,Melbourne Cricket Ground,hawthorn hawks,collingwood magpies,53750.0,105,97,8,1,0,202,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6,0.6,0.0,-11.6,16.8,-28.4,77.2,104.6,-27.39999999999999,88.8,87.8,1.0,6.0,7.0,-1.0,VIC,VIC,0,0,91.0,0.5934065934065934,33.0,0.696969696969697,0.6666666666666666,36.0,48.0,90.38795599305153,118.64064602960968,10.0,3.0,-7.0
2002_19_brisbane_lions_vs_western_bulldogs,2002-08-10,2002,19,The Gabba,brisbane lions,western bulldogs,27443.0,105,67,38,1,0,172,4,2,2,1.0,0.6666666666666666,0.33333333333333337,0.8,0.4,0.4,34.6,3.8,30.8,115.4,117.4,-2.0,80.8,113.6,-32.8,7.0,6.0,1.0,QLD,VIC,1,0,71.0,0.7183098591549296,11.0,0.6363636363636364,0.6666666666666666,56.0,34.0,135.21400778210116,105.37056928034372,1.0,11.0,10.0
2002_19_carlton_blues_vs_port_adelaide_power,2002-08-10,2002,19,Princes Park,carlton blues,port adelaide power,14115.0,45,54,-9,0,0,99,0,2,-2,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.8,-0.6000000000000001,-43.4,20.6,-64.0,76.0,106.4,-30.400000000000006,119.4,85.8,33.60000000000001,8.0,7.0,1.0,VIC,SA,1,1,173.0,0.7167630057803468,8.0,0.375,0.3333333333333333,8.0,56.0,72.36232629953679,134.1044282881692,16.0,2.0,-14.0
2002_19_richmond_tigers_vs_fremantle_dockers,2002-08-10,2002,19,Melbourne Cricket Ground,richmond tigers,fremantle dockers,19519.0,122,72,50,1,0,194,1,1,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.4,-0.2,-20.0,-6.6,-13.4,68.2,84.0,-15.799999999999997,88.2,90.6,-2.3999999999999915,6.0,7.0,-1.0,VIC,WA,1,1,234.0,0.4658119658119658,11.0,0.6363636363636364,0.6666666666666666,20.0,32.0,79.32372505543238,89.39220183486239,15.0,12.0,-3.0
2002_19_sydney_swans_vs_north_melbourne_kangaroos,2002-08-10,2002,19,Sydney Cricket Ground,sydney swans,north melbourne kangaroos,14776.0,144,97,47,1,0,241,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.2,0.8,-0.6000000000000001,-9.0,20.8,-29.8,85.0,106.0,-21.0,94.0,85.2,8.799999999999997,6.0,7.0,-1.0,NSW,VIC,1,0,225.0,0.5022222222222222,33.0,0.36363636363636365,1.0,22.0,40.0,99.08869987849332,100.11217049915872,13.0,7.0,-6.0
2002_19_adelaide_crows_vs_essendon_bombers,2002-08-11,2002,19,AAMI Stadium,adelaide crows,essendon bombers,43720.0,124,76,48,1,0,200,4,0,4,1.0,0.3333333333333333,0.6666666666666667,0.8,0.2,0.6000000000000001,12.0,-20.4,32.4,112.4,72.4,40.0,100.4,92.8,7.6000000000000085,7.0,8.0,-1.0,SA,VIC,1,0,136.0,0.6544117647058824,17.0,0.29411764705882354,0.0,48.0,38.0,111.69212690951822,100.58327932598834,4.0,8.0,4.0
2002_19_st_kilda_saints_vs_geelong_cats,2002-08-11,2002,19,Marvel Stadium,st kilda saints,geelong cats,25552.0,101,102,-1,0,0,203,0,0,0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.6,-0.19999999999999996,-4.4,6.4,-10.8,97.2,85.6,11.600000000000009,101.6,79.2,22.39999999999999,8.0,8.0,0.0,VIC,VIC,0,0,36.0,0.2222222222222222,33.0,0.2727272727272727,0.0,22.0,40.0,75.98930481283422,101.29151291512915,14.0,6.0,-8.0
2002_19_west_coast_eagles_vs_melbourne_demons,2002-08-11,2002,19,Domain Stadium,west coast eagles,melbourne demons,36195.0,100,106,-6,0,0,206,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.4,0.0,-5.6,6.0,-11.6,79.6,108.6,-29.0,85.2,102.6,-17.39999999999999,7.0,7.0,0.0,WA,VIC,1,0,134.0,0.7014925373134329,28.0,0.6071428571428571,0.3333333333333333,40.0,36.0,101.5703869882221,101.6778523489933,5.0,9.0,4.0
2002_20_richmond_tigers_vs_hawthorn_hawks,2002-08-16,2002,20,Melbourne Cricket Ground,richmond tigers,hawthorn hawks,39391.0,107,93,14,1,0,200,2,1,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.6,-0.19999999999999996,-9.8,-12.0,2.1999999999999993,75.6,83.4,-7.800000000000011,85.4,95.4,-10.0,6.0,7.0,-1.0,VIC,VIC,0,0,235.0,0.46808510638297873,32.0,0.3125,0.3333333333333333,24.0,40.0,82.78251599147121,91.33771929824562,14.0,9.0,-5.0
2002_20_brisbane_lions_vs_west_coast_eagles,2002-08-17,2002,20,The Gabba,brisbane lions,west coast eagles,29436.0,136,89,47,1,0,225,5,0,5,1.0,0.3333333333333333,0.6666666666666667,1.0,0.4,0.6,46.4,-0.4,46.8,114.4,93.0,21.400000000000006,68.0,93.4,-25.400000000000006,7.0,6.0,1.0,QLD,WA,1,1,72.0,0.7222222222222222,8.0,0.375,0.6666666666666666,60.0,40.0,136.10938471100062,101.1646373742721,1.0,7.0,6.0
2002_20_collingwood_magpies_vs_essendon_bombers,2002-08-17,2002,20,Melbourne Cricket Ground,collingwood magpies,essendon bombers,69613.0,71,126,-55,0,0,197,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.4,0.2,0.2,10.8,-30.0,40.8,96.4,64.0,32.400000000000006,85.6,94.0,-8.400000000000006,8.0,6.0,2.0,VIC,VIC,0,0,156.0,0.4551282051282051,40.0,0.4,0.3333333333333333,48.0,38.0,116.9076052796983,97.66046790641872,4.0,10.0,6.0
2002_20_fremantle_dockers_vs_geelong_cats,2002-08-17,2002,20,Domain Stadium,fremantle dockers,geelong cats,22610.0,117,72,45,1,0,189,0,1,-1,0.3333333333333333,0.3333333333333333,0.0,0.4,0.6,-0.19999999999999996,0.2,0.2,0.0,85.8,93.0,-7.200000000000003,85.6,92.8,-7.200000000000003,7.0,6.0,1.0,WA,VIC,1,0,76.0,0.4342105263157895,12.0,0.16666666666666666,0.0,32.0,44.0,87.40621650589496,101.27388535031847,12.0,5.0,-7.0
2002_20_north_melbourne_kangaroos_vs_carlton_blues,2002-08-17,2002,20,Marvel Stadium,north melbourne kangaroos,carlton blues,23532.0,114,95,19,1,0,209,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.6,0.0,0.6,2.6,-45.4,48.0,99.8,67.8,32.0,97.2,113.2,-16.0,7.0,7.0,0.0,VIC,VIC,0,0,22.0,0.6363636363636364,33.0,0.3939393939393939,0.3333333333333333,40.0,8.0,97.66476388168137,72.65898848272408,8.0,16.0,8.0
2002_20_melbourne_demons_vs_western_bulldogs,2002-08-18,2002,20,Melbourne Cricket Ground,melbourne demons,western bulldogs,29225.0,107,95,12,1,0,202,1,0,1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.4,0.0,3.0,-3.8,6.8,103.6,107.2,-3.6000000000000085,100.6,111.0,-10.400000000000006,7.0,8.0,-1.0,VIC,VIC,0,0,241.0,0.5020746887966805,33.0,0.45454545454545453,0.6666666666666666,40.0,34.0,101.90677966101696,103.15200813421454,6.0,11.0,5.0
2002_20_port_adelaide_power_vs_adelaide_crows,2002-08-18,2002,20,AAMI Stadium,port adelaide power,adelaide crows,50275.0,84,76,8,1,0,160,3,5,-2,1.0,1.0,0.0,0.8,1.0,-0.19999999999999996,5.6,26.0,-20.4,87.8,114.0,-26.200000000000003,82.2,88.0,-5.799999999999997,8.0,7.0,1.0,SA,SA,0,0,71.0,0.6619718309859155,11.0,0.6363636363636364,1.0,60.0,52.0,133.69704749679076,113.8920134983127,2.0,3.0,1.0
2002_20_sydney_swans_vs_st_kilda_saints,2002-08-18,2002,20,Sydney Cricket Ground,sydney swans,st kilda saints,16079.0,87,80,7,1,0,167,1,0,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,0.4,0.0,2.4,4.2,-1.8000000000000003,101.0,100.6,0.4000000000000057,98.6,96.4,2.1999999999999886,8.0,7.0,1.0,NSW,VIC,1,0,226.0,0.504424778761062,34.0,0.5,0.3333333333333333,26.0,22.0,101.83591508892714,77.18052738336714,13.0,15.0,2.0
2002_21_hawthorn_hawks_vs_north_melbourne_kangaroos,2002-08-23,2002,21,Melbourne Cricket Ground,hawthorn hawks,north melbourne kangaroos,32393.0,104,119,-15,0,0,223,0,1,-1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,-19.4,6.2,-25.599999999999998,78.8,106.0,-27.200000000000003,98.2,99.8,-1.5999999999999943,7.0,6.0,1.0,VIC,VIC,0,0,93.0,0.5913978494623656,35.0,0.6,0.6666666666666666,40.0,44.0,91.09269808389435,98.7141444114738,10.0,7.0,-3.0
2002_21_geelong_cats_vs_brisbane_lions,2002-08-24,2002,21,GMHBA Stadium,geelong cats,brisbane lions,24003.0,55,110,-55,0,0,165,0,6,-6,0.3333333333333333,1.0,-0.6666666666666667,0.4,1.0,-0.6,-14.4,43.2,-57.6,82.0,118.0,-36.0,96.4,74.8,21.60000000000001,7.0,7.0,0.0,VIC,QLD,1,1,176.0,0.6193181818181818,7.0,0.0,0.0,44.0,64.0,98.7527114967462,136.9846878680801,6.0,1.0,-5.0
2002_21_melbourne_demons_vs_sydney_swans,2002-08-24,2002,21,Melbourne Cricket Ground,melbourne demons,sydney swans,27146.0,77,145,-68,0,0,222,2,2,0,0.6666666666666666,0.6666666666666666,0.0,0.4,0.6,-0.19999999999999996,-3.4,4.2,-7.6,97.2,100.0,-2.799999999999997,100.6,95.8,4.799999999999997,6.0,6.0,0.0,VIC,NSW,1,1,242.0,0.5041322314049587,35.0,0.4857142857142857,0.6666666666666666,44.0,30.0,102.42057488653555,102.13933077345037,5.0,13.0,8.0
2002_21_west_coast_eagles_vs_port_adelaide_power,2002-08-24,2002,21,Domain Stadium,west coast eagles,port adelaide power,36502.0,65,103,-38,0,0,168,0,4,-4,0.0,1.0,-1.0,0.2,0.8,-0.6000000000000001,-15.2,6.8,-22.0,92.8,85.8,7.0,108.0,79.0,29.0,7.0,6.0,1.0,WA,SA,1,1,135.0,0.6962962962962963,7.0,0.42857142857142855,0.0,40.0,64.0,98.76543209876543,132.61933904528763,9.0,2.0,-7.0
2002_21_western_bulldogs_vs_carlton_blues,2002-08-24,2002,21,Marvel Stadium,western bulldogs,carlton blues,22938.0,97,99,-2,0,0,196,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.0,0.4,-1.6,-40.4,38.8,107.6,67.8,39.8,109.2,108.2,1.0,6.0,7.0,-1.0,VIC,VIC,0,0,34.0,0.4117647058823529,33.0,0.45454545454545453,0.6666666666666666,34.0,8.0,102.41080038572805,73.23543344386547,12.0,16.0,4.0
2002_21_adelaide_crows_vs_richmond_tigers,2002-08-25,2002,21,AAMI Stadium,adelaide crows,richmond tigers,42878.0,87,65,22,1,0,152,0,3,-3,0.6666666666666666,1.0,-0.33333333333333337,0.8,0.6,0.20000000000000007,20.8,5.6,15.200000000000001,109.4,86.0,23.400000000000006,88.6,80.4,8.199999999999989,7.0,9.0,-2.0,SA,VIC,1,0,138.0,0.6521739130434783,16.0,0.5625,1.0,52.0,28.0,112.83566058002148,84.30675469781616,3.0,14.0,11.0
2002_21_collingwood_magpies_vs_st_kilda_saints,2002-08-25,2002,21,Melbourne Cricket Ground,collingwood magpies,st kilda saints,42056.0,77,66,11,1,0,143,0,0,0,0.3333333333333333,0.0,0.3333333333333333,0.4,0.4,0.0,5.4,6.4,-1.0,90.8,100.4,-9.600000000000009,85.4,94.0,-8.599999999999994,8.0,7.0,1.0,VIC,VIC,0,0,157.0,0.45222929936305734,33.0,0.6666666666666666,1.0,48.0,22.0,112.46359930110658,77.80475959203497,4.0,15.0,11.0
2002_21_essendon_bombers_vs_fremantle_dockers,2002-08-25,2002,21,Marvel Stadium,essendon bombers,fremantle dockers,32667.0,93,72,21,1,0,165,1,1,0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.4,0.6,-0.19999999999999996,-13.6,9.4,-23.0,76.6,92.8,-16.200000000000003,90.2,83.4,6.799999999999997,8.0,8.0,0.0,VIC,WA,1,1,25.0,0.8,11.0,0.7272727272727273,0.6666666666666666,42.0,36.0,100.92059838895283,90.19607843137256,8.0,11.0,3.0
2002_22_hawthorn_hawks_vs_geelong_cats,2002-08-30,2002,22,Marvel Stadium,hawthorn hawks,geelong cats,41600.0,75,57,18,1,0,132,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.2,0.2,0.0,-27.6,-33.2,5.600000000000001,81.0,74.0,7.0,108.6,107.2,1.3999999999999915,7.0,6.0,1.0,VIC,VIC,0,0,13.0,0.6923076923076923,35.0,0.7428571428571429,0.6666666666666666,40.0,44.0,90.8780487804878,96.00818833162744,10.0,8.0,-2.0
2002_22_collingwood_magpies_vs_western_bulldogs,2002-08-31,2002,22,Melbourne Cricket Ground,collingwood magpies,western bulldogs,43894.0,73,114,-41,0,0,187,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.4,0.4,0.0,-0.4,6.6,-7.0,88.4,108.0,-19.599999999999994,88.8,101.4,-12.600000000000009,6.0,7.0,-1.0,VIC,VIC,0,0,158.0,0.45569620253164556,33.0,0.6060606060606061,1.0,52.0,34.0,112.61918115535615,102.20892774965486,4.0,13.0,9.0
2002_22_port_adelaide_power_vs_brisbane_lions,2002-08-31,2002,22,AAMI Stadium,port adelaide power,brisbane lions,46439.0,90,84,6,1,0,174,5,7,-2,1.0,1.0,0.0,1.0,1.0,0.0,20.2,46.6,-26.400000000000002,92.4,116.6,-24.19999999999999,72.2,70.0,2.200000000000003,7.0,7.0,0.0,SA,QLD,1,1,72.0,0.6666666666666666,11.0,0.36363636363636365,0.0,68.0,68.0,133.60800470865215,138.9617798060468,2.0,1.0,-1.0
2002_22_st_kilda_saints_vs_melbourne_demons,2002-08-31,2002,22,Marvel Stadium,st kilda saints,melbourne demons,34185.0,117,135,-18,0,0,252,0,0,0,0.0,0.6666666666666666,-0.6666666666666666,0.2,0.4,-0.2,-4.4,-11.8,7.4,85.6,99.2,-13.600000000000009,90.0,111.0,-21.0,6.0,7.0,-1.0,VIC,VIC,0,0,37.0,0.21621621621621623,32.0,0.40625,0.0,22.0,44.0,78.08988764044943,99.06015037593986,15.0,7.0,-8.0
